Date,Open,High,Low,Close,Volume,Adj Close
2005-09-09,18.15,18.25,17.82,17.88,4139600,17.88
2005-09-08,17.42,18.20,17.42,18.12,2769500,18.12
2005-09-07,17.23,17.54,17.04,17.45,1457200,17.45
2005-09-06,17.04,17.27,17.02,17.23,837500,17.23
2005-09-02,17.18,17.23,16.92,17.04,682700,17.04
2005-09-01,16.85,17.30,16.79,17.11,3170100,17.11
2005-08-31,16.34,16.89,16.31,16.86,1691500,16.86
2005-08-30,16.49,16.53,16.32,16.43,1157600,16.43
2005-08-29,16.30,16.64,16.26,16.50,3029300,16.50
2005-08-26,16.50,16.56,16.07,16.43,1022600,16.43
2005-08-25,16.50,16.70,16.44,16.50,1447600,16.50
2005-08-24,16.20,16.64,15.90,16.43,2005800,16.43
2005-08-23,16.84,16.85,16.34,16.44,2131600,16.44
2005-08-22,16.97,17.11,16.63,16.85,1265100,16.85
2005-08-19,16.94,17.14,16.81,16.92,1819000,16.92
2005-08-18,16.90,17.06,16.65,16.93,1936600,16.93
2005-08-17,17.00,17.23,16.90,17.01,5829300,17.01
2005-08-16,18.05,18.05,17.67,17.71,1960800,17.71
2005-08-15,18.25,18.32,17.94,18.05,2791600,18.05
2005-08-12,18.28,18.33,17.88,18.30,11151400,18.30
2005-08-11,18.03,18.39,18.01,18.33,1871600,18.33
2005-08-10,17.80,18.20,17.75,18.00,2295400,18.00
2005-08-09,17.28,18.00,17.26,17.86,3247200,17.86
2005-08-08,17.40,17.40,17.08,17.18,1575600,17.18
2005-08-05,17.20,17.54,16.98,17.29,4095100,17.29
2005-08-04,17.07,17.08,16.60,16.65,1660200,16.65
2005-08-03,17.40,17.43,17.08,17.16,966100,17.16
2005-08-02,17.30,17.54,17.20,17.50,1870900,17.50
2005-08-01,16.99,17.20,16.94,17.16,1789400,17.16
2005-07-29,16.95,17.15,16.76,16.99,1615200,16.99
2005-07-28,16.95,17.38,16.25,17.00,4748700,17.00
2005-07-27,17.65,17.74,17.15,17.50,2667300,17.50
2005-07-26,17.16,17.68,16.84,17.65,2623500,17.65
2005-07-25,17.40,17.45,17.08,17.16,2682700,17.16
2005-07-22,17.97,18.15,17.52,17.68,1567900,17.68
2005-07-21,18.26,18.34,17.84,17.99,1636900,17.99
2005-07-20,17.69,18.50,17.57,18.29,1824900,18.29
2005-07-19,17.50,18.16,17.46,18.06,1489800,18.06
2005-07-18,17.50,17.57,17.40,17.49,1200000,17.49
2005-07-15,17.51,17.80,17.36,17.50,2241000,17.50
2005-07-14,18.20,18.46,17.79,17.80,2485700,17.80
2005-07-13,17.95,18.00,17.56,17.90,2121900,17.90
2005-07-12,17.63,18.04,17.63,17.95,2038000,17.95
2005-07-11,17.39,17.68,17.35,17.60,2069800,17.60
2005-07-08,17.03,17.53,17.00,17.21,3347500,17.21
2005-07-07,16.38,16.85,16.38,16.84,2440400,16.84
2005-07-06,16.73,16.97,16.60,16.75,2126400,16.75
2005-07-05,15.71,16.51,15.71,16.41,2096800,16.41
2005-07-01,15.77,16.04,15.73,15.82,1476100,15.82
2005-06-30,15.95,16.05,15.70,15.77,1327700,15.77
2005-06-29,16.01,16.09,15.72,15.87,1078300,15.87
2005-06-28,15.65,16.02,15.65,15.96,3183200,15.96
2005-06-27,15.55,15.55,15.31,15.50,1034900,15.50
2005-06-24,16.20,16.24,15.35,15.64,3436300,15.64
2005-06-23,16.14,16.89,16.10,16.17,1840800,16.17
2005-06-22,16.10,16.14,15.83,16.08,879800,16.08
2005-06-21,16.04,16.30,15.91,15.99,1258600,15.99
2005-06-20,16.07,16.12,15.78,15.94,1993800,15.94
2005-06-17,16.19,16.34,15.95,16.06,2267400,16.06
2005-06-16,15.88,16.25,15.79,15.90,1705800,15.90
2005-06-15,15.40,15.78,15.36,15.77,2186700,15.77
2005-06-14,15.67,15.73,15.17,15.38,2209500,15.38
2005-06-13,15.35,15.89,15.30,15.76,3314900,15.76
2005-06-10,16.23,16.40,15.69,16.19,3160500,16.19
2005-06-09,15.82,16.70,15.56,16.16,6594300,16.16
2005-06-08,14.42,15.49,14.36,15.36,5828300,15.36
2005-06-07,13.75,14.04,13.59,14.02,3168400,14.02
2005-06-06,13.85,13.97,13.55,13.74,1642000,13.74
2005-06-03,14.25,14.41,13.99,14.05,1156800,14.05
2005-06-02,13.67,14.32,13.67,14.32,1417600,14.32
2005-06-01,13.64,14.07,13.56,13.75,790100,13.75
2005-05-31,13.95,14.06,13.65,13.70,1851600,13.70
2005-05-27,13.95,14.09,13.82,14.00,1052600,14.00
2005-05-26,13.91,14.15,13.91,14.09,1000900,14.09
2005-05-25,14.08,14.12,13.80,13.87,1567700,13.87
2005-05-24,13.52,14.28,13.50,14.20,2518100,14.20
2005-05-23,13.29,13.81,13.20,13.60,2463000,13.60
2005-05-20,13.00,13.29,12.86,13.22,1423500,13.22
2005-05-19,12.99,13.25,12.88,13.13,1543200,13.13
2005-05-18,12.11,12.94,12.06,12.90,3420600,12.90
2005-05-17,11.74,11.97,11.57,11.88,1692300,11.88
2005-05-16,11.77,11.91,11.58,11.79,1515700,11.79
2005-05-13,11.80,12.14,11.69,11.74,2078200,11.74
2005-05-12,11.59,12.00,11.57,11.76,2242500,11.76
2005-05-11,11.50,11.63,11.35,11.57,1242800,11.57
2005-05-10,11.50,11.66,11.42,11.48,975300,11.48
2005-05-09,11.65,11.73,11.54,11.68,1015900,11.68
2005-05-06,11.72,11.77,11.43,11.75,1048600,11.75
2005-05-05,11.62,11.81,11.44,11.56,1860300,11.56
2005-05-04,11.61,11.77,11.45,11.70,1529500,11.70
2005-05-03,11.90,12.01,11.53,11.64,1584400,11.64
2005-05-02,11.83,12.02,11.75,11.93,1468000,11.93
2005-04-29,11.02,11.99,10.85,11.73,5824700,11.73
2005-04-28,12.07,12.44,11.57,11.62,1589000,11.62
2005-04-27,12.00,12.35,11.72,12.17,1588100,12.17
2005-04-26,12.15,12.56,12.00,12.00,1031800,12.00
2005-04-25,12.19,12.37,12.04,12.14,684800,12.14
2005-04-22,12.39,12.39,11.80,11.91,1366500,11.91
2005-04-21,12.40,12.46,11.99,12.45,2273300,12.45
2005-04-20,12.17,12.21,11.89,11.92,1738500,11.92
2005-04-19,11.80,12.07,11.67,11.89,1550400,11.89
2005-04-18,11.28,11.71,11.25,11.47,1451800,11.47
2005-04-15,11.88,11.88,11.09,11.23,2795700,11.23
2005-04-14,12.20,12.25,11.83,12.04,2323200,12.04
2005-04-13,13.05,13.10,12.01,12.27,2937500,12.27
2005-04-12,12.93,13.21,12.60,13.12,1567100,13.12
2005-04-11,13.19,13.25,13.00,13.05,849100,13.05
2005-04-08,13.20,13.30,13.02,13.19,1377100,13.19
2005-04-07,13.04,13.35,13.04,13.20,1401500,13.20
2005-04-06,13.30,13.34,12.99,12.99,972500,12.99
2005-04-05,13.31,13.35,13.10,13.15,693000,13.15
2005-04-04,13.33,13.33,12.90,13.25,941300,13.25
2005-04-01,13.44,13.65,13.07,13.25,1264600,13.25
2005-03-31,13.80,13.80,13.32,13.45,928500,13.45
2005-03-30,13.08,13.46,13.05,13.38,1167000,13.38
2005-03-29,13.30,13.37,12.67,12.99,1879200,12.99
2005-03-28,13.68,13.68,13.28,13.38,1229700,13.38
2005-03-24,13.57,13.67,13.39,13.48,1120100,13.48
2005-03-23,13.48,13.81,13.12,13.40,2145400,13.40
2005-03-22,13.63,13.85,13.42,13.48,1811000,13.48
2005-03-21,13.84,13.99,13.35,13.68,1554500,13.68
2005-03-18,14.28,14.29,13.79,13.89,994500,13.89
2005-03-17,13.85,14.26,13.85,14.08,1674600,14.08
2005-03-16,13.78,14.30,13.78,13.83,1589800,13.83
2005-03-15,13.87,13.97,13.71,13.78,1158700,13.78
2005-03-14,14.33,14.35,13.64,13.82,2275500,13.82
2005-03-11,14.57,14.62,14.04,14.21,1290700,14.21
2005-03-10,14.60,14.70,14.02,14.56,1770300,14.56
2005-03-09,14.36,14.64,14.13,14.51,1606400,14.51
2005-03-08,14.50,14.73,14.29,14.36,1732700,14.36
2005-03-07,14.24,14.95,14.20,14.48,2445700,14.48
2005-03-04,14.15,14.65,14.15,14.30,2303200,14.30
2005-03-03,14.50,14.50,13.88,14.05,2367200,14.05
2005-03-02,13.58,14.56,13.11,14.30,4571800,14.30
2005-03-01,13.16,13.57,13.14,13.42,1461700,13.42
2005-02-28,13.35,13.55,12.87,12.98,2167700,12.98
2005-02-25,12.40,13.39,12.38,13.29,3679200,13.29
2005-02-24,11.86,12.27,11.82,12.25,1709100,12.25
2005-02-23,12.00,12.15,11.69,11.91,1585300,11.91
2005-02-22,12.16,12.43,11.80,11.97,2710800,11.97
2005-02-18,12.05,12.32,12.01,12.16,2999400,12.16
2005-02-17,11.60,12.32,11.52,11.99,18086200,11.99
2005-02-16,11.76,11.90,11.55,11.63,2498900,11.63
2005-02-15,11.35,12.05,11.35,11.89,2888700,11.89
2005-02-14,10.96,11.45,10.95,11.39,2340300,11.39
2005-02-11,10.75,11.00,10.72,10.96,1486600,10.96
2005-02-10,10.94,11.09,10.72,10.74,1257200,10.74
2005-02-09,10.70,11.04,10.70,10.90,1810600,10.90
2005-02-08,11.62,11.75,11.12,11.15,1606200,11.15
2005-02-07,11.63,11.84,11.55,11.57,1392000,11.57
2005-02-04,11.80,11.85,11.61,11.63,1833800,11.63
2005-02-03,12.30,12.30,11.98,12.05,1514100,12.05
2005-02-02,12.34,12.42,12.17,12.30,569800,12.30
2005-02-01,12.30,12.40,12.19,12.25,566300,12.25
2005-01-31,11.97,12.35,11.97,12.30,854200,12.30
2005-01-28,12.28,12.36,11.88,11.94,1058800,11.94
2005-01-27,11.91,12.14,11.80,12.04,971700,12.04
2005-01-26,11.80,11.97,11.58,11.79,575600,11.79
2005-01-25,11.48,11.87,11.38,11.70,662300,11.70
2005-01-24,11.85,11.85,11.35,11.38,894400,11.38
2005-01-21,11.64,11.75,11.48,11.52,1019400,11.52
2005-01-20,11.60,11.94,11.50,11.60,695100,11.60
2005-01-19,12.25,12.25,11.75,11.75,404400,11.75
2005-01-18,12.35,12.36,12.11,12.20,563000,12.20
2005-01-14,12.12,12.34,12.12,12.25,595300,12.25
2005-01-13,12.07,12.34,11.95,12.12,881900,12.12
2005-01-12,12.01,12.24,11.78,12.06,448200,12.06
2005-01-11,12.26,12.26,11.60,11.77,633100,11.77
2005-01-10,12.05,12.48,12.03,12.26,829400,12.26
2005-01-07,12.08,12.35,11.66,12.06,582900,12.06
2005-01-06,11.99,12.07,11.89,11.95,967000,11.95
2005-01-05,12.39,12.49,11.74,11.87,1530500,11.87
2005-01-04,12.75,12.88,11.90,12.11,1134200,12.11
2005-01-03,13.10,13.25,12.81,13.00,1058300,13.00
2004-12-31,13.08,13.28,13.03,13.25,318200,13.25
2004-12-30,12.94,13.19,12.94,13.05,377800,13.05
2004-12-29,12.74,13.04,12.71,12.95,600600,12.95
2004-12-28,12.43,12.82,12.42,12.73,663300,12.73
2004-12-27,12.46,12.68,12.32,12.38,453200,12.38
2004-12-23,12.80,12.99,12.59,12.66,747200,12.66
2004-12-22,12.00,12.87,12.00,12.87,1217900,12.87
2004-12-21,11.60,12.00,11.59,11.99,658300,11.99
2004-12-20,11.82,11.82,11.40,11.45,432800,11.45
2004-12-17,11.52,11.82,11.52,11.67,510600,11.67
2004-12-16,11.89,11.95,11.54,11.60,602600,11.60
2004-12-15,11.58,12.00,11.58,11.89,1167100,11.89
2004-12-14,10.90,11.59,10.90,11.50,1027100,11.50
2004-12-13,10.77,10.95,10.77,10.88,499000,10.88
2004-12-10,10.39,10.80,10.36,10.77,976100,10.77
2004-12-09,10.65,10.66,10.23,10.47,902900,10.47
2004-12-08,10.87,10.87,10.65,10.71,407100,10.71
2004-12-07,10.99,11.28,10.77,10.87,728900,10.87
2004-12-06,10.71,11.04,10.56,10.92,535000,10.92
2004-12-03,10.84,11.10,10.69,10.71,819900,10.71
2004-12-02,10.73,10.82,10.55,10.64,582400,10.64
2004-12-01,10.71,10.85,10.67,10.78,626200,10.78
2004-11-30,10.58,10.73,10.50,10.63,400500,10.63
2004-11-29,10.90,11.04,10.55,10.61,366300,10.61
2004-11-26,10.73,10.85,10.69,10.84,147500,10.84
2004-11-24,10.73,10.84,10.69,10.75,758400,10.75
2004-11-23,10.70,10.79,10.43,10.53,977400,10.53
2004-11-22,10.08,10.73,10.03,10.65,1209800,10.65
2004-11-19,10.75,10.75,10.04,10.09,1009000,10.09
2004-11-18,10.58,10.78,10.43,10.75,649800,10.75
2004-11-17,10.57,10.81,10.55,10.58,883900,10.58
2004-11-16,10.37,10.54,10.36,10.47,474700,10.47
2004-11-15,10.05,10.70,10.05,10.40,1318000,10.40
2004-11-12,10.41,10.41,10.11,10.27,585200,10.27
2004-11-11,10.13,10.37,10.07,10.31,1499600,10.31
2004-11-10,10.00,10.17,9.90,10.13,532200,10.13
2004-11-09,10.53,10.70,10.05,10.23,1148200,10.23
2004-11-08,10.74,10.75,10.45,10.64,1195700,10.64
2004-11-05,10.30,10.69,10.25,10.69,1002000,10.69
2004-11-04,9.82,10.27,9.77,10.25,1010000,10.25
2004-11-03,9.88,9.97,9.69,9.82,534200,9.82
2004-11-02,9.59,9.79,9.45,9.69,433000,9.69
2004-11-01,9.20,9.78,9.20,9.60,999600,9.60
2004-10-29,9.00,9.65,9.00,9.40,1859800,9.40
2004-10-28,9.29,9.79,9.25,9.79,1126500,9.79
2004-10-27,8.88,9.43,8.88,9.43,566000,9.43
2004-10-26,8.93,8.99,8.80,8.87,472400,8.87
2004-10-25,8.73,9.01,8.72,8.96,397800,8.96
2004-10-22,9.21,9.26,8.73,8.73,419000,8.73
2004-10-21,8.85,9.27,8.80,9.22,750800,9.22
2004-10-20,8.85,8.96,8.72,8.78,436500,8.78
2004-10-19,8.80,9.06,8.79,8.88,570200,8.88
2004-10-18,8.57,8.80,8.46,8.62,319100,8.62
2004-10-15,8.55,8.63,8.45,8.46,351400,8.46
2004-10-14,8.80,8.83,8.47,8.54,380900,8.54
2004-10-13,8.94,9.04,8.80,8.80,423700,8.80
2004-10-12,8.82,8.86,8.70,8.73,629600,8.73
2004-10-11,8.95,9.06,8.86,8.93,1406500,8.93
2004-10-08,9.32,9.33,8.71,8.95,1099200,8.95
2004-10-07,9.34,9.61,9.22,9.38,852200,9.38
2004-10-06,9.31,9.36,9.12,9.35,661100,9.35
2004-10-05,9.16,9.42,9.08,9.35,1779100,9.35
2004-10-04,8.85,9.16,8.85,9.16,1131300,9.16
2004-10-01,8.48,8.88,8.48,8.82,1041700,8.82
2004-09-30,8.33,8.54,8.33,8.48,814200,8.48
2004-09-29,8.14,8.48,8.13,8.32,337400,8.32
2004-09-28,8.15,8.15,7.95,8.14,453200,8.14
2004-09-27,8.28,8.28,8.03,8.05,398900,8.05
2004-09-24,8.64,8.68,8.27,8.28,447000,8.28
2004-09-23,8.50,8.70,8.48,8.70,599300,8.70
2004-09-22,8.60,8.60,8.50,8.51,529600,8.51
2004-09-21,8.60,8.66,8.45,8.60,652400,8.60
2004-09-20,8.46,8.69,8.41,8.53,803500,8.53
2004-09-17,8.41,8.58,8.34,8.45,266400,8.45
2004-09-16,8.43,8.57,8.36,8.40,537400,8.40
2004-09-15,8.56,8.56,8.22,8.44,694900,8.44
2004-09-14,8.70,8.70,8.50,8.55,789300,8.55
2004-09-13,8.35,8.74,8.35,8.70,1172200,8.70
2004-09-10,8.15,8.37,8.11,8.30,1311000,8.30
2004-09-09,7.74,8.19,7.68,8.09,1441600,8.09
2004-09-08,7.39,7.56,7.37,7.56,1377500,7.56
2004-09-07,7.65,7.68,7.33,7.39,1364600,7.39
2004-09-03,7.92,7.93,7.54,7.65,1024200,7.65
2004-09-02,8.08,8.12,7.99,8.00,837500,8.00
2004-09-01,8.00,8.17,7.98,8.12,992600,8.12
2004-08-31,8.16,8.19,7.85,8.00,710400,8.00
2004-08-30,8.29,8.37,8.14,8.18,541200,8.18
2004-08-27,8.35,8.39,8.21,8.29,840100,8.29
2004-08-26,8.64,8.67,8.25,8.25,882500,8.25
2004-08-25,8.54,8.84,8.50,8.64,459800,8.64
2004-08-24,8.75,8.84,8.54,8.54,404800,8.54
2004-08-23,8.65,8.82,8.52,8.65,416800,8.65
2004-08-20,8.48,8.62,8.38,8.55,525600,8.55
2004-08-19,8.52,8.64,8.36,8.48,730900,8.48
2004-08-18,8.15,8.53,8.07,8.51,913400,8.51
2004-08-17,8.11,8.25,8.11,8.19,1041100,8.19
2004-08-16,7.92,8.25,7.92,8.05,945500,8.05
2004-08-13,7.81,7.95,7.80,7.93,622400,7.93
2004-08-12,7.94,8.02,7.70,7.71,890000,7.71
2004-08-11,8.67,8.67,7.77,7.90,1444700,7.90
2004-08-10,8.82,8.95,8.80,8.85,901500,8.85
2004-08-09,8.75,9.04,8.75,8.81,453000,8.81
2004-08-06,8.82,8.98,8.52,8.73,854200,8.73
2004-08-05,9.10,9.10,8.82,8.87,468700,8.87
2004-08-04,8.80,8.97,8.65,8.93,625700,8.93
2004-08-03,9.00,9.10,8.62,8.83,749100,8.83
2004-08-02,9.01,9.15,8.92,9.05,776000,9.05
2004-07-30,9.00,9.16,8.87,9.09,1007900,9.09
2004-07-29,8.55,9.20,8.55,9.00,1997900,9.00
2004-07-28,7.96,7.96,7.55,7.94,1033900,7.94
2004-07-27,8.11,8.25,7.75,7.93,871000,7.93
2004-07-26,8.16,8.26,8.00,8.09,704600,8.09
2004-07-23,8.45,8.45,8.00,8.09,704500,8.09
2004-07-22,8.16,8.54,8.16,8.45,529400,8.45
2004-07-21,8.83,8.87,8.11,8.16,607900,8.16
2004-07-20,8.60,8.81,8.46,8.74,587100,8.74
2004-07-19,8.53,8.73,8.30,8.53,644000,8.53
2004-07-16,8.92,9.05,8.37,8.43,735700,8.43
2004-07-15,8.60,8.96,8.35,8.92,960100,8.92
2004-07-14,8.80,8.85,8.45,8.50,941100,8.50
2004-07-13,8.93,9.10,8.75,8.89,323800,8.89
2004-07-12,9.18,9.18,8.75,8.86,518700,8.86
2004-07-09,9.36,9.50,9.27,9.35,568800,9.35
2004-07-08,9.17,9.55,9.17,9.27,655700,9.27
2004-07-07,9.02,9.32,9.02,9.18,583600,9.18
2004-07-06,9.23,9.23,8.96,9.00,892700,9.00
2004-07-02,9.58,9.58,9.15,9.22,701500,9.22
2004-07-01,9.97,9.97,9.42,9.55,1022100,9.55
2004-06-30,10.06,10.10,9.88,9.88,499400,9.88
2004-06-29,9.77,10.08,9.77,10.03,1002200,10.03
2004-06-28,10.15,10.15,9.76,9.76,610800,9.76
2004-06-25,10.00,10.15,9.93,10.00,1468900,10.00
2004-06-24,10.31,10.39,9.88,9.96,668800,9.96
2004-06-23,10.28,10.47,10.28,10.36,982600,10.36
2004-06-22,9.99,10.29,9.86,10.25,984700,10.25
2004-06-21,9.75,9.90,9.61,9.63,1202200,9.63
2004-06-18,9.62,9.70,9.47,9.47,963100,9.47
2004-06-17,9.68,9.68,9.32,9.62,1282600,9.62
2004-06-16,9.74,9.80,9.57,9.73,767600,9.73
2004-06-15,9.54,9.80,9.50,9.77,652100,9.77
2004-06-14,9.55,9.67,9.40,9.47,692100,9.47
2004-06-10,9.72,9.85,9.56,9.57,771400,9.57
2004-06-09,9.90,9.91,9.69,9.71,1207700,9.71
2004-06-08,10.00,10.01,9.85,9.95,1109800,9.95
2004-06-07,9.70,10.01,9.67,10.00,951400,10.00
2004-06-04,9.55,9.63,9.31,9.57,1014200,9.57
2004-06-03,9.35,9.39,9.04,9.06,694800,9.06
2004-06-02,9.53,9.76,9.21,9.35,1096700,9.35
2004-06-01,9.21,9.34,9.10,9.30,388100,9.30
2004-05-28,9.21,9.29,9.11,9.18,348100,9.18
2004-05-27,9.27,9.35,9.07,9.21,485100,9.21
2004-05-26,8.94,9.23,8.94,9.15,424500,9.15
2004-05-25,8.70,8.99,8.52,8.99,695800,8.99
2004-05-24,8.45,10.16,8.45,8.72,1121400,8.72
2004-05-21,8.50,8.64,8.31,8.45,341700,8.45
2004-05-20,8.50,8.62,8.37,8.42,826000,8.42
2004-05-19,8.59,8.65,8.44,8.55,776800,8.55
2004-05-18,8.26,8.54,8.10,8.38,958200,8.38
2004-05-17,8.47,8.50,8.12,8.37,984000,8.37
2004-05-14,8.90,8.98,8.40,8.51,749600,8.51
2004-05-13,8.85,9.09,8.65,8.95,1117000,8.95
2004-05-12,8.56,9.10,8.51,8.90,2412400,8.90
2004-05-11,8.28,8.59,8.28,8.53,784200,8.53
2004-05-10,8.30,8.31,8.04,8.13,509200,8.13
2004-05-07,8.16,8.42,8.16,8.30,801100,8.30
2004-05-06,8.24,8.35,8.10,8.15,1170700,8.15
2004-05-05,8.12,8.14,7.92,8.00,718400,8.00
2004-05-04,8.20,8.21,7.91,8.02,760800,8.02
2004-05-03,8.07,8.39,7.92,8.03,778700,8.03
2004-04-30,8.23,8.23,7.87,7.97,666400,7.97
2004-04-29,8.05,8.35,7.81,8.05,1280100,8.05
2004-04-28,8.42,8.42,7.99,8.00,1169600,8.00
2004-04-27,8.55,8.60,8.32,8.45,304800,8.45
2004-04-26,8.71,8.74,8.43,8.50,495900,8.50
2004-04-23,8.74,8.85,8.58,8.70,356200,8.70
2004-04-22,8.79,8.92,8.57,8.71,360400,8.71
2004-04-21,8.60,8.80,8.57,8.80,1016100,8.80
2004-04-20,8.39,8.62,8.37,8.62,1053200,8.62
2004-04-19,8.41,8.45,8.23,8.39,547400,8.39
2004-04-16,8.55,8.55,8.34,8.41,737800,8.41
2004-04-15,8.80,8.80,8.35,8.55,811000,8.55
2004-04-14,8.85,9.06,8.78,8.80,549800,8.80
2004-04-13,9.07,9.46,8.85,8.85,604800,8.85
2004-04-12,9.35,9.38,8.90,9.10,665700,9.10
2004-04-08,9.45,9.50,9.26,9.28,372900,9.28
2004-04-07,9.37,9.47,9.02,9.41,414400,9.41
2004-04-06,9.48,9.49,9.24,9.39,366800,9.39
2004-04-05,9.45,9.60,9.37,9.53,682800,9.53
2004-04-02,9.35,9.40,9.18,9.35,665100,9.35
2004-04-01,9.15,9.31,9.11,9.20,718800,9.20
2004-03-31,9.25,9.29,9.05,9.15,517400,9.15
2004-03-30,9.24,9.35,9.13,9.30,797400,9.30
2004-03-29,9.02,9.34,9.01,9.24,1432600,9.24
2004-03-26,8.63,9.03,8.63,9.03,1500900,9.03
2004-03-25,8.56,8.74,8.50,8.71,1009100,8.71
2004-03-24,8.35,8.50,8.30,8.33,1434200,8.33
2004-03-23,8.24,8.36,8.01,8.12,955400,8.12
2004-03-22,7.95,8.09,7.89,8.01,751200,8.01
2004-03-19,8.24,8.24,7.95,7.95,792600,7.95
2004-03-18,8.50,8.54,8.17,8.24,569500,8.24
2004-03-17,8.46,8.60,8.41,8.46,984400,8.46
2004-03-16,8.50,8.77,8.25,8.36,990900,8.36
2004-03-15,8.48,8.54,8.25,8.40,1188200,8.40
2004-03-12,8.56,8.70,8.25,8.45,1166100,8.45
2004-03-11,8.60,8.75,8.43,8.46,765700,8.46
2004-03-10,8.91,9.00,8.49,8.59,853300,8.59
2004-03-09,9.00,9.00,8.78,8.85,1373500,8.85
2004-03-08,9.42,9.46,8.83,8.93,754400,8.93
2004-03-05,9.29,9.38,9.12,9.32,650700,9.32
2004-03-04,9.38,9.52,9.31,9.35,491400,9.35
2004-03-03,9.55,9.56,9.25,9.35,350400,9.35
2004-03-02,9.64,9.85,9.53,9.55,568300,9.55
2004-03-01,9.55,9.90,9.45,9.74,1146600,9.74
2004-02-27,9.60,9.68,9.32,9.49,796600,9.49
2004-02-26,9.24,9.60,9.08,9.57,1051400,9.57
2004-02-25,9.05,9.39,9.05,9.26,584600,9.26
2004-02-24,9.18,9.26,9.00,9.05,660400,9.05
2004-02-23,9.60,9.61,9.04,9.26,840700,9.26
2004-02-20,9.69,9.69,9.25,9.50,1167400,9.50
2004-02-19,10.08,10.19,9.60,9.67,1265100,9.67
2004-02-18,9.85,10.09,9.84,9.85,811800,9.85
2004-02-17,10.00,10.11,9.80,9.90,828500,9.90
2004-02-13,9.85,9.99,9.76,9.92,947300,9.92
2004-02-12,9.96,10.21,9.90,9.98,1516600,9.98
2004-02-11,9.97,10.06,9.87,9.90,2159000,9.90
2004-02-10,9.65,10.01,9.65,9.81,9000600,9.81
2004-02-09,10.31,10.59,10.31,10.31,494200,10.31
2004-02-06,10.00,10.45,9.99,10.38,495700,10.38
2004-02-05,9.65,10.14,9.65,9.95,581400,9.95
2004-02-04,10.00,10.01,9.50,9.62,1083300,9.62
2004-02-03,10.25,10.25,10.02,10.07,316500,10.07
2004-02-02,10.57,10.60,10.06,10.10,489800,10.10
2004-01-30,10.50,10.80,10.49,10.52,403500,10.52
2004-01-29,10.55,10.60,10.17,10.56,825800,10.56
2004-01-28,11.41,11.41,10.30,10.30,1390000,10.30
2004-01-27,10.95,11.35,10.91,11.04,735100,11.04
2004-01-26,10.85,10.94,10.59,10.85,591300,10.85
2004-01-23,10.93,11.09,10.65,10.77,468200,10.77
2004-01-22,11.25,11.35,10.80,10.85,315500,10.85
2004-01-21,11.55,11.55,11.00,11.16,580600,11.16
2004-01-20,11.25,11.73,11.13,11.73,615500,11.73
2004-01-16,10.82,11.18,10.82,11.00,466300,11.00
2004-01-15,11.00,11.05,10.71,10.84,583000,10.84
2004-01-14,11.13,11.29,10.99,11.00,411400,11.00
2004-01-13,11.45,11.45,10.84,11.05,491000,11.05
2004-01-12,11.30,11.49,11.12,11.48,688100,11.48
2004-01-09,11.25,11.46,11.07,11.34,513200,11.34
2004-01-08,10.85,11.55,10.83,11.46,1537500,11.46
2004-01-07,10.15,10.65,10.11,10.64,1475200,10.64
2004-01-06,9.90,10.26,9.77,10.18,1259100,10.18
2004-01-05,9.61,9.90,9.61,9.85,460900,9.85
2004-01-02,9.80,9.80,9.48,9.57,246300,9.57
2003-12-31,9.65,9.73,9.59,9.62,400300,9.62
2003-12-30,9.75,9.80,9.47,9.65,501700,9.65
2003-12-29,9.70,9.80,9.60,9.75,413900,9.75
2003-12-26,9.60,9.71,9.50,9.70,153300,9.70
2003-12-24,9.64,9.78,9.40,9.41,290400,9.41
2003-12-23,9.45,9.83,9.37,9.74,527100,9.74
2003-12-22,9.05,9.40,9.05,9.36,254500,9.36
2003-12-19,9.64,9.80,9.38,9.38,709300,9.38
2003-12-18,9.32,9.67,9.29,9.62,840500,9.62
2003-12-17,8.85,9.22,8.67,9.13,792700,9.13
2003-12-16,9.32,9.37,8.38,8.92,2039900,8.92
2003-12-15,10.24,10.50,9.15,9.35,1241000,9.35
2003-12-12,10.20,10.40,10.14,10.21,668600,10.21
2003-12-11,9.82,10.40,9.82,10.29,673800,10.29
2003-12-10,9.68,9.97,9.57,9.82,479200,9.82
2003-12-09,10.18,10.23,9.67,9.70,842600,9.70
2003-12-08,10.20,10.43,9.98,10.20,696600,10.20
2003-12-05,10.53,10.54,10.18,10.26,416600,10.26
2003-12-04,10.70,10.70,10.44,10.63,708800,10.63
2003-12-03,10.95,11.10,10.70,10.79,887200,10.79
2003-12-02,10.81,11.00,10.75,10.85,805400,10.85
2003-12-01,10.88,10.89,10.54,10.81,810900,10.81
2003-11-28,10.51,10.86,10.50,10.86,319500,10.86
2003-11-26,10.90,10.95,10.45,10.61,1245600,10.61
2003-11-25,10.00,10.36,9.96,10.36,927000,10.36
2003-11-24,9.61,9.95,9.61,9.90,510300,9.90
2003-11-21,9.40,9.55,9.36,9.55,545500,9.55
2003-11-20,9.55,9.59,9.22,9.38,762200,9.38
2003-11-19,9.68,9.94,9.43,9.65,1332900,9.65
2003-11-18,10.08,10.34,9.67,9.75,613000,9.75
2003-11-17,10.06,10.10,9.88,10.01,589700,10.01
2003-11-14,10.40,10.50,10.10,10.10,920300,10.10
